ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL,Spell Choice Requirement,Keywords,Card Effect,Repeat Cost
ogn-069,Last Stand,,,,,,3,,1,Spell,Rare,Calm,,"[Action] (Play on your turn or in showdowns.) Double a friendly unit's Might this turn. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9062d372d299c5c6a0c679f0ff07ba71590ca5f1-744x1039.png,,Action,Double a friendly unit's Might this turn. Give it [Temporary].,
ogn-070,Mageseeker Warden,,,,,,6,5,1,Unit,Rare,Calm,Demacia,"While I'm at a battlefield, opponents can only play units to their base. While I'm at a battlefield, spells and abilities can't ready enemy units and gear.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae844b929f817cdf76fe40c7bf5d5fc02062bdac-744x1039.png,,,"While I'm at a battlefield, opponents can only play units to their base. While I'm at a battlefield, spells and abilities can't ready enemy units and gear.",
ogn-071,Party Favors,,,,,,3,,,Spell,Rare,Calm,,"Each other player chooses Cards or Runes. For each player that chooses Cards, you and that player each draw 1. For each player that chooses Runes, you and that player each channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fddcef3c55663c5d6856f6d039d19cacfd64abb5-744x1039.png,,,"Each other player chooses Cards or Runes. For each player that chooses Cards, you and that player each draw 1. For each player that chooses Runes, you and that player each channel 1 rune exhausted.",
ogn-072,Solari Shrine,,,,,,3,,,Gear,Rare,Calm,,"When you kill a stunned enemy unit, you may exhaust this to draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/139a6d1c62a717bab4cdd75926e7f4aba6efb15d-744x1039.png,,,"When you kill a stunned enemy unit, you may exhaust this to draw 1.",
ogn-073,"Sona, Harmonious",,,,,,4,4,1,Unit,Rare,Calm,"Sona, Demacia","At the end of your turn, if I'm at a battlefield, ready up to 4 friendly runes.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8582f6430821fb912fcb3619c5ce9405f254cb2f-744x1039.png,,,"At the end of your turn, if I'm at a battlefield, ready up to 4 friendly runes.",
ogn-074,"Taric, Protector",,,,,,4,4,1,Unit,Rare,Calm,"Taric, Mount Targon",[Shield] (+1 might while I'm a defender.) [Tank] (I must be assigned combat damage first.) Other friendly units here have [Shield].,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7d08e3f64401cb87b8a0564a1cbe6fc94aee03a7-744x1039.png,,Shield; Tank,Other friendly units here have [Shield].,
ogn-075,Tasty Faefolk,,,,,,7,6,,Unit,Rare,Calm,"Fae, Bandle City","[Accelerate] (You may pay 1 energy and 1 calm rune as an additional cost to have me enter ready.) [Deathknell] — Channel 2 runes exhausted and draw 1. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65f69ca9a1087deb12e91fb6fdee7b6efd0c088f-744x1039.png,,Accelerate; Deathknell,Channel 2 runes exhausted and draw 1.,
ogn-076,"Yasuo, Remorseful",,,,,,6,6,2,Unit,Rare,Calm,"Yasuo, Ionia","When I attack, deal damage equal to my Might to an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1643a6c93626884c93363557e1a483642bda6c45-744x1039.png,,,"When I attack, deal damage equal to my Might to an enemy unit here.",
ogn-076a,"Yasuo, Remorseful",,,,,,6,6,2,Unit,Showcase,Calm,"Yasuo, Ionia","When I attack, deal damage equal to my Might to an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3f2cff3ff3b146c8bfe11594e37e9d8109884273-744x1039.png,,,"When I attack, deal damage equal to my Might to an enemy unit here.",
ogn-077,Zhonya's Hourglass,,,,,,2,,,Gear,Rare,Calm,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) If a friendly unit would die, kill this instead. Heal that unit, exhaust it, and recall it. (Send it to base. This isn't a move.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dc38172c56f838b407fc9f170ba973da32d7cd4d-744x1039.png,,Hidden,"If a friendly unit would die, kill this instead. Heal that unit, exhaust it, and recall it.",
ogn-078,"Lee Sin, Ascetic",,,,,,5,5,1,Unit,Epic,Calm,"Lee Sin, Ionia",[Shield] (+1 might while I'm a defender.) exhaust: Buff me. (I get a +1 might buff.) I can have any number of buffs.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/70734e8833bfbbdb2736407c449f418553e3cf7c-744x1039.png,,Shield,exhaust: Buff me. I can have any number of buffs.,
ogn-078a,"Lee Sin, Ascetic",,,,,,5,5,1,Unit,Showcase,Calm,"Lee Sin, Ionia",[Shield] (+1 might while I'm a defender.) exhaust: Buff me. (I get a +1 might buff.) I can have any number of buffs.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d34a98faacd3f7d32afd6fad99c806f202aa9dad-744x1039.png,,Shield,exhaust: Buff me. I can have any number of buffs.,
ogn-079,"Leona, Zealot",,,,,,6,6,1,Unit,Epic,Calm,"Leona, Mount Targon","If an opponent's score is within 3 points of the Victory Score, I enter ready. Stunned enemy units here have -8 might, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3bd1e924bec41b0f733fc8b93dc8918ce5a53ba4-744x1039.png,,,"If an opponent's score is within 3 points of the Victory Score, I enter ready. Stunned enemy units here have -8 might, to a minimum of 1 might.",
ogn-079a,"Leona, Zealot",,,,,,6,6,1,Unit,Showcase,Calm,"Leona, Mount Targon","If an opponent's score is within 3 points of the Victory Score, I enter ready. Stunned enemy units here have -8 might, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/451caa433b1fbe8e9d2b86548b82c3c5f2bac620-744x1039.png,,,"If an opponent's score is within 3 points of the Victory Score, I enter ready. Stunned enemy units here have -8 might, to a minimum of 1 might.",
ogn-080,Mystic Reversal,,,,,,4,,3,Spell,Epic,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Gain control of a spell. You may make new choices for it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/298fe91f9d76086b7d77880e11016ed46389b61b-744x1039.png,ENEMY SPELL,Reaction,Gain control of a spell. You may make new choices for it.,
ogn-081,Seal of Focus,,,,,,,,1,Gear,Epic,Calm,,exhaust: [Reaction] — [Add] 1 calm rune. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/288c300c4e4cb10ecfe6c3cbb543d0636b306852-744x1039.png,,Reaction,exhaust: [Add] 1 calm rune.,
ogn-082,Whiteflame Protector,,,,,,8,8,2,Unit,Epic,Calm,"Dragon, Mount Targon","When you play me, give a unit +8 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5cdd793736f915fa1b4ea388af66de7b2bc00cb-744x1039.png,,,"When you play me, give a unit +8 might this turn.",
ogn-083,Consult the Past,,,,,,4,,,Spell,Common,Mind,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Reaction] (Play any time, even before spells and abilities resolve.) Draw 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/198d950d3933972273ec714e9264cbd563ea6920-744x1039.png,,Hidden; Reaction,Draw 2.,
ogn-084,Eager Apprentice,,,,,,3,3,,Unit,Common,Mind,Piltover,"While I'm at a battlefield, the Energy costs for spells you play is reduced by 1 energy, to a minimum of 1 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cf6d5447ff3634d8c2c0216cb2e5802fb5ca0b2e-744x1039.png,,,"While I'm at a battlefield, the Energy costs for spells you play is reduced by 1 energy, to a minimum of 1 energy.",
ogn-085,Falling Comet,,,,,,5,,,Spell,Common,Mind,,[Action] (Play on your turn or in showdowns.) Deal 6 to a unit at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/eaaf300a07d5b2927fe9a601d70f2a01b512cc7e-744x1039.png,ANY UNIT (1[BF]),Action,Deal 6 to a unit at a battlefield.,
ogn-086,Jeweled Colossus,,,,,,5,5,,Unit,Common,Mind,Mount Targon,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) [Shield] (+1 might while I'm a defender.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/775bea14038165fd9feb15c796ed84aa00a032e1-744x1039.png,,Vision; Shield,,
ogn-087,Lecturing Yordle,,,,,,3,2,,Unit,Common,Mind,"Yordle, Bandle City","[Tank] (I must be assigned combat damage first.) When you play me, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/62e22370dac35c18de21efbfce9c86ca821e9105-744x1039.png,,Tank,"When you play me, draw 1.",
ogn-088,Mega-Mech,,,,,,7,8,,Unit,Common,Mind,"Mech, Bandle City",,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f71db7b62798a2a10a1ab0d293c26ac9dd163c6a-744x1039.png,,,,
ogn-089,Mind Rune,,,,,,,,,Rune,Common,Mind,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f99aa4874baaebd2e81798c8a3aa01c5900f6d30-744x1039.png,,,,
ogn-089a,Mind Rune,,,,,,,,,Rune,Showcase,Mind,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ecf8c8632c728520b51cd4bc79036677e96ebdfd-1488x2078.png,,,,
ogn-090,Orb of Regret,,,,,,1,,,Gear,Common,Mind,,"exhaust: Give a unit -1 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fd883b646d1a3cdb1a03b0c19dc62c92ca552f4f-744x1039.png,,,"exhaust: Give a unit -1 might this turn, to a minimum of 1 might.",
ogn-091,Pit Crew,,,,,,3,3,,Unit,Common,Mind,Bandle City,"When you play a gear, ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8023223b55adc44bafe1f8c5f305d3dde6f6d114-744x1039.png,,,"When you play a gear, ready me.",
ogn-092,Riptide Rex,,,,,,6,6,2,Unit,Common,Mind,"Pirate, Bilgewater","When you play me, deal 6 to an enemy unit at a battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e09bf1fb6d72da31d415ea31ae7413fe7f02d650-744x1039.png,,,"When you play me, deal 6 to an enemy unit at a battlefield.",
ogn-093,Smoke Screen,,,,,,2,,1,Spell,Common,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -4 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/06c34457afd09b828ee0b2862ed51eb31004d888-744x1039.png,ANY UNIT (1),Reaction,"Give a unit -4 might this turn, to a minimum of 1 might.",
ogn-094,Sprite Call,,,,,,3,,,Spell,Common,Mind,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Play a ready 3 might Sprite unit token with [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab3db48dcbb12b01151d3a08c2412020380b7ca5-744x1039.png,,Hidden; Action,Play a ready 3 might Sprite unit token with [Temporary].,
ogn-095,Stupefy,,,,,,1,,,Spell,Common,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -1 might this turn, to a minimum of 1 might. Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/837a5976192bbf8bdb4086429802167548ecc119-744x1039.png,ANY UNIT (1),Reaction,"Give a unit -1 might this turn, to a minimum of 1 might. Draw 1.",
ogn-096,Watchful Sentry,,,,,,2,1,,Unit,Common,Mind,Freljord,"[Deathknell] — Draw 1. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d84da2c62b1e218a0a74b227c49ce8a953918ebd-744x1039.png,,Deathknell,Draw 1.,
ogn-097,Blastcone Fae,,,,,,2,2,1,Unit,Uncommon,Mind,"Fae, Bandle City","[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) When you play me, give a unit -2 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fac53b2216490c99ad7ce11dc5e663a692d6c104-744x1039.png,,Hidden,"When you play me, give a unit -2 might this turn, to a minimum of 1 might.",
ogn-098,Energy Conduit,,,,,,3,,,Gear,Uncommon,Mind,,exhaust: [Reaction] — [Add] 1 energy. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f0e0a67e9e9b1d45d12d248df78b4e643b70bdc1-744x1039.png,,Reaction,exhaust: [Add] 1 energy.,
ogn-099,Garbage Grabber,,,,,,2,,,Gear,Uncommon,Mind,,"Recycle 3 from your trash, 1 energy, exhaust: Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/199f21237aeee2582904463a15ec62ce29452c10-744x1039.png,,,"Recycle 3 from your trash, 1 energy, exhaust: Draw 1.",
ogn-100,Gemcraft Seer,,,,,,3,3,1,Unit,Uncommon,Mind,Mount Targon,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) Other friendly units have [Vision].",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4b6965bd592a5f602ab932094d677b6c85b2372b-744x1039.png,,Vision,Other friendly units have [Vision].,
ogn-101,Mushroom Pouch,,,,,,2,,,Gear,Uncommon,Mind,,"At the start of your Beginning Phase, if you control a facedown card at a battlefield, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef5b3125fda91c0d0a02b7e6dfb7d3d5bafa8bd0-744x1039.png,,,"At the start of your Beginning Phase, if you control a facedown card at a battlefield, draw 1.",
ogn-102,Portal Rescue,,,,,,3,,1,Spell,Uncommon,Mind,,"[Action] (Play on your turn or in showdowns.) Banish a friendly unit, then its owner plays it to their base, ignoring its cost.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bafb4c68fa9a3eb71fecd0cdffb9e20b9f68d532-744x1039.png,FRIENDLY UNIT (1),Action,"Banish a friendly unit, then its owner plays it to their base, ignoring its cost.",
ogn-103,Ravenbloom Student,,,,,,2,2,,Unit,Uncommon,Mind,Noxus,"When you play a spell, give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b98b1ff793b6eb263957258742cc83d50fda6537-744x1039.png,,,"When you play a spell, give me +1 might this turn.",
ogn-104,Retreat,,,,,,1,,,Spell,Uncommon,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Return a friendly unit to its owner's hand. Its owner channels 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/71ecf6c06d3110a81ac0f01c726c06921f479a13-744x1039.png,FRIENDLY UNIT (1),Reaction,Return a friendly unit to its owner's hand. Its owner channels 1 rune exhausted.,
ogn-105,Singularity,,,,,,6,,2,Spell,Uncommon,Mind,,Deal 6 to each of up to two units.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/792edce1a64d4a92740aa3fa240e21e161513944-744x1039.png,ANY UNIT (1-2),,Deal 6 to each of up to two units.,
ogn-106,Sprite Mother,,,,,,4,3,1,Unit,Uncommon,Mind,Fae,"When you play me, play a ready 3 might Sprite unit token with [Temporary] here. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65c06528f88de1ac207b382d4830ccfdd08a2d12-744x1039.png,,,"When you play me, play a ready 3 might Sprite unit token with [Temporary] here.",
ogn-107,Ava Achiever,,,,,,5,4,,Unit,Rare,Mind,Yordle,"When I attack, you may pay 1 mind rune to play a card with [Hidden] from your hand, ignoring its cost. If it’s a unit, play it here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/93e91aa99eb09baa68dd95b0013a89d9ffde5240-744x1039.png,,,"When I attack, you may pay 1 mind rune to play a card with [Hidden] from your hand, ignoring its cost. If it’s a unit, play it here.",
ogn-108,Convergent Mutation,,,,,,2,,1,Spell,Rare,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit. This turn, increase its Might to the Might of another friendly unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/61d414fc67ff52b9082e282e628dd0916afd8454-744x1039.png,FRIENDLY UNIT (2),Reaction,"Choose a friendly unit. This turn, increase its Might to the Might of another friendly unit.",
ogn-109,"Dr. Mundo, Expert",,,,,,8,6,2,Unit,Rare,Mind,"Dr. Mundo, Zaun","My Might is increased by the number of cards in your trash. At the start of your Beginning Phase, recycle 3 from your trash.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cf51fe8bedf5139e8cc1fc062969949ea7b121f0-744x1039.png,,,"My Might is increased by the number of cards in your trash. At the start of your Beginning Phase, recycle 3 from your trash.",
ogn-110,"Ekko, Recurrent",,,,,,5,5,1,Unit,Rare,Mind,"Ekko, Zaun","[Accelerate] (You may pay 1 energy and 1 mind rune as an additional cost to have me enter ready.) [Deathknell] — Recycle me to ready your runes. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65da19325b6def53d33c07bc1aa8f91fd2f1e723-744x1039.png,,Accelerate; Deathknell,Recycle me to ready your runes.,
ogn-111,"Heimerdinger, Inventor",,,,,,3,3,1,Unit,Rare,Mind,"Yordle, Heimerdinger, Piltover","I have all exhaust abilities of all friendly legends, units, and gear.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5b14a5f9d567c90329c151a8cc72d870b47b1434-744x1039.png,,,"I have all exhaust abilities of all friendly legends, units, and gear.",
ogn-112,"Kai'Sa, Evolutionary",,,,,,6,6,1,Unit,Rare,Mind,"Kai'Sa, The Void","[Ganking] (I can move from battlefield to battlefield.) When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it. (You must still pay its Power cost.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc4ee60eaedd5c56a9222fd07482b6a86b11baa4-744x1039.png,,Ganking,"When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it.",
ogn-112a,"Kai'Sa, Evolutionary",,,,,,6,6,1,Unit,Showcase,Mind,"Kai'Sa, The Void","[Ganking] (I can move from battlefield to battlefield.) When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it. (You must still pay its Power cost.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2c8c9619d4afd081de548b511000f7c4b849ec1e-744x1039.png,,Ganking,"When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it.",
